DATE,USGG7YR Index
1974-08-06,8.49
1974-08-07,8.58
1974-08-08,8.59
1974-08-09,8.62
1974-08-12,8.57
1974-08-13,8.6
1974-08-14,8.56
1974-08-15,8.53
1974-08-16,8.54
1974-08-19,8.54
1974-08-20,8.59
1974-08-21,8.7
1974-08-22,8.82
1974-08-23,8.93
1974-08-26,8.87
1974-08-27,8.79
1974-08-28,8.78
1974-08-29,8.73
1974-08-30,8.67
1974-09-03,8.69
1974-09-04,8.7
1974-09-05,8.63
1974-09-06,8.59
1974-09-09,8.47
1974-09-10,8.5
1974-09-11,8.48
1974-09-12,8.61
1974-09-13,8.56
1974-09-16,8.44
1974-09-17,8.45
1974-09-18,8.39
1974-09-19,8.36
1974-09-20,8.28
1974-09-23,8.21
1974-09-24,8.24
1974-09-25,8.23
1974-09-26,8.18
1974-09-27,8.06
1974-09-30,8.07
1974-10-01,8.15
1974-10-02,8.23
1974-10-03,8.23
1974-10-04,8.09
1974-10-07,7.93
1974-10-08,7.93
1974-10-09,8.03
1974-10-10,8.05
1974-10-11,8.0
1974-10-15,7.98
1974-10-16,8.01
1974-10-17,8.02
1974-10-18,7.91
1974-10-21,7.87
1974-10-22,7.88
1974-10-23,7.9
1974-10-24,7.92
1974-10-25,7.96
1974-10-28,8.03
1974-10-29,7.96
1974-10-30,7.97
1974-10-31,7.96
1974-11-01,7.98
1974-11-04,7.92
1974-11-06,7.83
1974-11-07,7.76
1974-11-08,7.73
1974-11-12,7.7
1974-11-13,7.69
1974-11-14,7.6
1974-11-15,7.49
1974-11-18,7.53
1974-11-19,7.52
1974-11-20,7.46
1974-11-21,7.48
1974-11-22,7.44
1974-11-25,7.43
1974-11-26,7.48
1974-11-27,7.5
1974-11-29,7.49
1974-12-02,7.5
1974-12-03,7.5
1974-12-04,7.46
1974-12-05,7.36
1974-12-06,7.34
1974-12-09,7.13
1974-12-10,7.34
1974-12-11,7.11
1974-12-12,7.12
1974-12-13,7.09
1974-12-16,7.09
1974-12-17,7.08
1974-12-18,7.06
1974-12-19,7.04
1974-12-20,7.08
1974-12-23,7.24
1974-12-24,7.25
1974-12-26,7.22
1974-12-27,7.27
1974-12-30,7.32
1974-12-31,7.34
1975-01-02,7.34
1975-01-03,7.33
1975-01-06,7.29
1975-01-07,7.26
1975-01-08,7.23
1975-01-09,7.18
1975-01-10,7.23
1975-01-13,7.3
1975-01-14,7.27
1975-01-15,7.33
1975-01-16,7.28
1975-01-17,7.25
1975-01-20,7.33
1975-01-21,7.27
1975-01-22,7.24
1975-01-23,7.25
1975-01-24,7.21
1975-01-27,7.19
1975-01-28,7.16
1975-01-29,7.07
1975-01-30,7.0
1975-01-31,6.98
1975-02-03,6.87
1975-02-04,6.92
1975-02-05,6.65
1975-02-06,6.67
1975-02-07,6.71
1975-02-10,6.83
1975-02-11,6.77
1975-02-13,6.73
1975-02-14,6.66
1975-02-18,6.54
1975-02-19,6.4
1975-02-20,6.45
1975-02-21,6.43
1975-02-24,6.52
1975-02-25,6.65
1975-02-26,6.61
1975-02-27,6.69
1975-02-28,6.64
1975-03-03,6.68
1975-03-04,6.7
1975-03-05,6.59
1975-03-06,6.61
1975-03-07,6.69
1975-03-10,6.72
1975-03-11,6.66
1975-03-12,6.64
1975-03-13,6.63
1975-03-14,6.69
1975-03-17,6.84
1975-03-18,6.82
1975-03-19,6.95
1975-03-20,6.87
1975-03-21,6.89
1975-03-24,7.0
1975-03-25,6.99
1975-03-26,7.04
1975-03-27,7.04
1975-03-31,7.09
1975-04-01,7.32
1975-04-02,7.66
1975-04-03,7.61
1975-04-04,7.62
1975-04-07,7.85
1975-04-08,7.73
1975-04-09,7.67
1975-04-10,7.73
1975-04-11,7.72
1975-04-14,7.66
1975-04-15,7.65
1975-04-16,7.64
1975-04-17,7.73
1975-04-18,7.84
1975-04-21,7.96
1975-04-22,7.94
1975-04-23,7.88
1975-04-24,7.85
1975-04-25,7.87
1975-04-28,7.97
1975-04-29,7.88
1975-04-30,7.88
1975-05-01,7.91
1975-05-02,7.64
1975-05-05,7.61
1975-05-06,7.66
1975-05-07,7.61
1975-05-08,7.56
1975-05-09,7.53
1975-05-12,7.4
1975-05-13,7.33
1975-05-14,7.26
1975-05-15,7.32
1975-05-16,7.25
1975-05-19,7.23
1975-05-20,7.19
1975-05-21,7.21
1975-05-22,7.25
1975-05-23,7.23
1975-05-27,7.32
1975-05-28,7.22
1975-05-29,7.32
1975-05-30,7.22
1975-06-02,7.22
1975-06-03,7.24
1975-06-04,7.19
1975-06-05,7.16
1975-06-06,7.11
1975-06-09,7.01
1975-06-10,6.99
1975-06-11,6.85
1975-06-12,6.86
1975-06-13,6.86
1975-06-16,6.82
1975-06-17,6.88
1975-06-18,7.08
1975-06-19,7.15
1975-06-20,7.41
1975-06-23,7.39
1975-06-24,7.4
1975-06-25,7.54
1975-06-26,7.52
1975-06-27,7.47
1975-06-30,7.49
1975-07-01,7.52
1975-07-02,7.62
1975-07-03,7.69
1975-07-07,7.68
1975-07-08,7.53
1975-07-09,7.58
1975-07-10,7.61
1975-07-11,7.54
1975-07-14,7.52
1975-07-15,7.61
1975-07-16,7.71
1975-07-17,7.71
1975-07-18,7.72
1975-07-21,7.76
1975-07-22,7.8
1975-07-23,7.78
1975-07-24,7.82
1975-07-25,7.89
1975-07-28,7.9
1975-07-29,7.93
1975-07-30,7.89
1975-07-31,7.94
1975-08-01,8.04
1975-08-04,8.08
1975-08-05,8.08
1975-08-06,8.08
1975-08-07,8.2
1975-08-08,8.11
1975-08-11,8.05
1975-08-12,8.15
1975-08-13,8.16
1975-08-14,8.28
1975-08-15,8.32
1975-08-18,8.28
1975-08-19,8.24
1975-08-20,8.26
1975-08-21,8.32
1975-08-22,8.24
1975-08-25,8.2
1975-08-26,8.12
1975-08-27,8.06
1975-08-28,8.05
1975-08-29,8.01
1975-09-02,8.05
1975-09-03,8.09
1975-09-04,8.07
1975-09-05,8.15
1975-09-08,8.16
1975-09-09,8.2
1975-09-10,8.28
1975-09-11,8.48
1975-09-12,8.48
1975-09-15,8.52
1975-09-16,8.52
1975-09-17,8.46
1975-09-18,8.41
1975-09-19,8.3
1975-09-22,8.18
1975-09-23,8.22
1975-09-24,8.17
1975-09-25,8.26
1975-09-26,8.34
1975-09-29,8.35
1975-09-30,8.36
1975-10-01,8.33
1975-10-02,8.27
1975-10-03,8.03
1975-10-06,8.0
1975-10-07,8.1
1975-10-08,8.08
1975-10-09,8.06
1975-10-10,7.93
1975-10-14,8.0
1975-10-15,8.01
1975-10-16,7.84
1975-10-17,7.83
1975-10-20,7.8
1975-10-21,7.68
1975-10-22,7.67
1975-10-23,7.56
1975-10-24,7.56
1975-10-27,7.55
1975-10-28,7.51
1975-10-29,7.39
1975-10-30,7.26
1975-10-31,7.34
1975-11-03,7.36
1975-11-05,7.31
1975-11-06,7.34
1975-11-07,7.19
1975-11-10,7.17
1975-11-12,7.24
1975-11-13,7.32
1975-11-14,7.55
1975-11-17,7.56
1975-11-18,7.56
1975-11-19,7.59
1975-11-20,7.54
1975-11-21,7.7
1975-11-24,7.59
1975-11-25,7.6
1975-11-26,7.6
1975-11-28,7.58
1975-12-01,7.55
1975-12-02,7.5
1975-12-03,7.48
1975-12-04,7.64
1975-12-05,7.58
1975-12-08,7.64
1975-12-09,7.7
1975-12-10,7.67
1975-12-11,7.63
1975-12-12,7.6
1975-12-15,7.55
1975-12-16,7.5
1975-12-17,7.42
1975-12-18,7.44
1975-12-19,7.31
1975-12-22,7.31
1975-12-23,7.31
1975-12-24,7.26
1975-12-26,7.13
1975-12-29,7.15
1975-12-30,7.09
1975-12-31,7.1
1976-01-02,7.12
1976-01-05,7.11
1976-01-06,7.06
1976-01-07,7.0
1976-01-08,7.04
1976-01-09,6.91
1976-01-12,6.86
1976-01-13,6.85
1976-01-14,6.91
1976-01-15,6.98
1976-01-16,7.08
1976-01-19,6.99
1976-01-20,7.03
1976-01-21,6.99
1976-01-22,7.02
1976-01-23,6.96
1976-01-26,6.98
1976-01-27,7.03
1976-01-28,6.98
1976-01-29,6.96
1976-01-30,6.94
1976-02-02,6.96
1976-02-03,6.95
1976-02-04,7.03
1976-02-05,6.97
1976-02-06,7.09
1976-02-09,7.11
1976-02-10,7.12
1976-02-11,7.11
1976-02-13,7.1
1976-02-17,7.09
1976-02-18,7.11
1976-02-19,7.12
1976-02-20,7.07
1976-02-23,7.03
1976-02-24,7.03
1976-02-25,7.01
1976-02-26,7.04
1976-02-27,7.15
1976-03-01,7.33
1976-03-02,7.28
1976-03-03,7.31
1976-03-04,7.35
1976-03-05,7.21
1976-03-08,7.14
1976-03-09,7.16
1976-03-10,7.16
1976-03-11,7.2
1976-03-12,7.13
1976-03-15,7.18
1976-03-16,7.17
1976-03-17,7.14
1976-03-18,7.06
1976-03-19,7.11
1976-03-22,7.02
1976-03-23,7.02
1976-03-24,6.98
1976-03-25,7.0
1976-03-26,7.0
1976-03-29,7.01
1976-03-30,7.05
1976-03-31,7.02
1976-04-01,7.11
1976-04-02,7.04
1976-04-05,6.96
1976-04-06,6.94
1976-04-07,6.91
1976-04-08,6.8
1976-04-09,6.79
1976-04-12,6.75
1976-04-13,6.68
1976-04-14,6.69
1976-04-15,6.66
1976-04-19,6.71
1976-04-20,6.73
1976-04-21,6.65
1976-04-22,6.73
1976-04-23,6.9
1976-04-26,6.92
1976-04-27,6.93
1976-04-28,6.9
1976-04-29,6.86
1976-04-30,6.96
1976-05-03,6.98
1976-05-04,6.94
1976-05-05,6.96
1976-05-06,7.02
1976-05-07,7.08
1976-05-10,7.1
1976-05-11,7.16
1976-05-12,7.18
1976-05-13,7.19
1976-05-14,7.25
1976-05-17,7.32
1976-05-18,7.3
1976-05-19,7.34
1976-05-20,7.44
1976-05-21,7.52
1976-05-24,7.48
1976-05-25,7.45
1976-05-26,7.53
1976-05-27,7.59
1976-05-28,7.54
1976-06-01,7.47
1976-06-02,7.48
1976-06-03,7.48
1976-06-04,7.38
1976-06-07,7.35
1976-06-08,7.37
1976-06-09,7.35
1976-06-10,7.3
1976-06-11,7.28
1976-06-14,7.26
1976-06-15,7.27
1976-06-16,7.31
1976-06-17,7.31
1976-06-18,7.26
1976-06-21,7.22
1976-06-22,7.25
1976-06-23,7.25
1976-06-24,7.24
1976-06-25,7.26
1976-06-28,7.27
1976-06-29,7.28
1976-06-30,7.28
1976-07-01,7.28
1976-07-02,7.23
1976-07-06,7.2
1976-07-07,7.24
1976-07-08,7.17
1976-07-09,7.07
1976-07-12,7.0
1976-07-13,7.02
1976-07-14,7.03
1976-07-15,6.98
1976-07-16,7.1
1976-07-19,7.15
1976-07-20,7.15
1976-07-21,7.17
1976-07-22,7.16
1976-07-23,7.15
1976-07-26,7.14
1976-07-27,7.05
1976-07-28,7.08
1976-07-29,7.0
1976-07-30,7.05
1976-08-02,7.02
1976-08-03,6.98
1976-08-04,6.92
1976-08-05,7.0
1976-08-06,6.89
1976-08-09,6.87
1976-08-10,6.88
1976-08-11,6.86
1976-08-12,6.87
1976-08-13,6.81
1976-08-16,6.78
1976-08-17,6.79
1976-08-18,6.8
1976-08-19,6.84
1976-08-20,6.92
1976-08-23,6.84
1976-08-24,6.82
1976-08-25,6.77
1976-08-26,6.78
1976-08-27,6.86
1976-08-30,6.79
1976-08-31,6.73
1976-09-01,6.72
1976-09-02,6.77
1976-09-03,6.74
1976-09-07,6.7
1976-09-08,6.71
1976-09-09,6.74
1976-09-10,6.7
1976-09-13,6.71
1976-09-14,6.74
1976-09-15,6.7
1976-09-16,6.66
1976-09-17,6.51
1976-09-20,6.58
1976-09-21,6.55
1976-09-22,6.6
1976-09-23,6.62
1976-09-24,6.7
1976-09-27,6.68
1976-09-28,6.6
1976-09-29,6.6
1976-09-30,6.59
1976-10-01,6.48
1976-10-04,6.42
1976-10-05,6.42
1976-10-06,6.36
1976-10-07,6.35
1976-10-08,6.12
1976-10-12,6.01
1976-10-13,6.03
1976-10-14,6.04
1976-10-15,6.0
1976-10-18,5.99
1976-10-19,6.1
1976-10-20,6.17
1976-10-21,6.19
1976-10-22,6.31
1976-10-25,6.41
1976-10-26,6.39
1976-10-27,6.33
1976-10-28,6.31
1976-10-29,6.32
1976-11-01,6.3
1976-11-03,6.35
1976-11-04,6.25
1976-11-05,6.32
1976-11-08,6.33
1976-11-09,6.35
1976-11-10,6.34
1976-11-12,6.3
1976-11-15,6.26
1976-11-16,6.15
1976-11-17,6.08
1976-11-18,6.1
1976-11-19,5.96
1976-11-22,5.84
1976-11-23,5.83
1976-11-24,5.79
1976-11-26,5.69
1976-11-29,5.72
1976-11-30,5.69
1976-12-01,5.67
1976-12-02,5.59
1976-12-03,5.6
1976-12-06,5.64
1976-12-07,5.69
1976-12-08,5.7
1976-12-09,5.71
1976-12-10,5.59
1976-12-13,5.7
1976-12-14,5.68
1976-12-15,5.67
1976-12-16,5.7
1976-12-17,5.7
1976-12-20,5.66
1976-12-21,5.68
1976-12-22,5.69
1976-12-23,5.66
1976-12-27,5.68
1976-12-28,5.72
1976-12-29,5.74
1976-12-30,5.7
1976-12-31,5.7
1977-01-03,5.73
1977-01-04,5.78
1977-01-05,5.79
1977-01-06,5.88
1977-01-07,5.99
1977-01-10,6.14
1977-01-11,6.25
1977-01-12,6.18
1977-01-13,6.11
1977-01-14,6.3
1977-01-17,6.29
1977-01-18,6.38
1977-01-19,6.32
1977-01-20,6.31
1977-01-21,6.36
1977-01-24,6.44
1977-01-25,6.4
1977-01-26,6.4
1977-01-27,6.6
1977-01-28,6.54
1977-01-31,6.5
1977-02-01,6.6
1977-02-02,6.66
1977-02-03,6.58
1977-02-04,6.36
1977-02-07,6.36
1977-02-08,6.42
1977-02-09,6.39
1977-02-10,6.41
1977-02-11,6.36
1977-02-14,6.38
1977-02-15,6.35
1977-02-16,6.32
1977-02-17,6.29
1977-02-18,6.4
1977-02-22,6.43
1977-02-23,6.51
1977-02-24,6.57
1977-02-25,6.54
1977-02-28,6.5
1977-03-01,6.54
1977-03-02,6.47
1977-03-03,6.43
1977-03-04,6.5
1977-03-07,6.51
1977-03-08,6.54
1977-03-09,6.53
1977-03-10,6.49
1977-03-11,6.44
1977-03-14,6.44
1977-03-15,6.46
1977-03-16,6.47
1977-03-17,6.5
1977-03-18,6.44
1977-03-21,6.41
1977-03-22,6.42
1977-03-23,6.43
1977-03-24,6.46
1977-03-25,6.5
1977-03-28,6.5
1977-03-29,6.46
1977-03-30,6.43
1977-03-31,6.42
1977-04-01,6.42
1977-04-04,6.45
1977-04-05,6.46
1977-04-06,6.44
1977-04-07,6.43
1977-04-11,6.35
1977-04-12,6.33
1977-04-13,6.32
1977-04-14,6.03
1977-04-15,6.07
1977-04-18,6.08
1977-04-19,6.19
1977-04-20,6.26
1977-04-21,6.26
1977-04-22,6.35
1977-04-25,6.41
1977-04-26,6.23
1977-04-27,6.35
1977-04-28,6.36
1977-04-29,6.46
1977-05-02,6.48
1977-05-03,6.48
1977-05-04,6.45
1977-05-05,6.5
1977-05-06,6.56
1977-05-09,6.55
1977-05-10,6.58
1977-05-11,6.63
1977-05-12,6.6
1977-05-13,6.54
1977-05-16,6.52
1977-05-17,6.51
1977-05-18,6.52
1977-05-19,6.62
1977-05-20,6.68
1977-05-23,6.66
1977-05-24,6.57
1977-05-25,6.53
1977-05-26,6.54
1977-05-27,6.48
1977-05-31,6.49
1977-06-01,6.48
1977-06-02,6.5
1977-06-03,6.48
1977-06-06,6.48
1977-06-07,6.46
1977-06-08,6.45
1977-06-09,6.49
1977-06-10,6.42
1977-06-13,6.4
1977-06-14,6.3
1977-06-15,6.36
1977-06-16,6.36
1977-06-17,6.34
1977-06-20,6.36
1977-06-21,6.35
1977-06-22,6.34
1977-06-23,6.36
1977-06-24,6.34
1977-06-27,6.3
1977-06-28,6.3
1977-06-29,6.3
1977-06-30,6.33
1977-07-01,6.35
1977-07-05,6.37
1977-07-06,6.39
1977-07-07,6.39
1977-07-08,6.45
1977-07-11,6.48
1977-07-12,6.46
1977-07-13,6.42
1977-07-15,6.52
1977-07-18,6.53
1977-07-19,6.54
1977-07-20,6.55
1977-07-21,6.57
1977-07-22,6.56
1977-07-25,6.54
1977-07-26,6.52
1977-07-27,6.6
1977-07-28,6.69
1977-07-29,6.71
1977-08-01,6.71
1977-08-02,6.75
1977-08-03,6.74
1977-08-04,6.76
1977-08-05,6.74
1977-08-08,6.73
1977-08-09,6.79
1977-08-10,6.79
1977-08-11,6.86
1977-08-12,6.87
1977-08-15,6.88
1977-08-16,6.89
1977-08-17,6.86
1977-08-18,6.83
1977-08-19,6.8
1977-08-22,6.79
1977-08-23,6.79
1977-08-24,6.79
1977-08-25,6.78
1977-08-26,6.74
1977-08-29,6.72
1977-08-30,6.74
1977-08-31,6.73
1977-09-01,6.74
1977-09-02,6.69
1977-09-06,6.68
1977-09-07,6.7
1977-09-08,6.72
1977-09-09,6.88
1977-09-12,6.88
1977-09-13,6.84
1977-09-14,6.83
1977-09-15,6.82
1977-09-16,6.81
1977-09-19,6.8
1977-09-20,6.82
1977-09-21,6.84
1977-09-22,6.92
1977-09-23,6.94
1977-09-26,6.98
1977-09-27,6.92
1977-09-28,6.93
1977-09-29,6.94
1977-09-30,6.94
1977-10-03,6.94
1977-10-04,6.95
1977-10-05,6.96
1977-10-06,6.98
1977-10-07,7.03
1977-10-11,7.11
1977-10-12,7.18
1977-10-13,7.22
1977-10-14,7.22
1977-10-17,7.26
1977-10-18,7.28
1977-10-19,7.28
1977-10-20,7.28
1977-10-21,7.31
1977-10-24,7.29
1977-10-25,7.31
1977-10-26,7.3
1977-10-27,7.26
1977-10-28,7.24
1977-10-31,7.34
1977-11-01,7.33
1977-11-02,7.33
1977-11-03,7.31
1977-11-04,7.28
1977-11-07,7.25
1977-11-09,7.25
1977-11-10,7.23
1977-11-14,7.18
1977-11-15,7.18
1977-11-16,7.18
1977-11-17,7.16
1977-11-18,7.16
1977-11-21,7.18
1977-11-22,7.2
1977-11-23,7.18
1977-11-25,7.18
1977-11-28,7.2
1977-11-29,7.21
1977-11-30,7.22
1977-12-01,7.24
1977-12-02,7.25
1977-12-05,7.25
1977-12-06,7.27
1977-12-07,7.29
1977-12-08,7.27
1977-12-09,7.27
1977-12-12,7.28
1977-12-13,7.28
1977-12-14,7.28
1977-12-15,7.27
1977-12-16,7.26
1977-12-19,7.27
1977-12-20,7.29
1977-12-21,7.3
1977-12-22,7.38
1977-12-23,7.39
1977-12-27,7.4
1977-12-28,7.4
1977-12-29,7.4
1977-12-30,7.36
1978-01-03,7.39
1978-01-04,7.38
1978-01-05,7.39
1978-01-06,7.42
1978-01-09,7.73
1978-01-10,7.72
1978-01-11,7.72
1978-01-12,7.72
1978-01-13,7.68
1978-01-16,7.66
1978-01-17,7.65
1978-01-18,7.66
1978-01-19,7.67
1978-01-20,7.67
1978-01-23,7.66
1978-01-24,7.66
1978-01-25,7.68
1978-01-26,7.64
1978-01-27,7.63
1978-01-30,7.6
1978-01-31,7.57
1978-02-01,7.58
1978-02-02,7.58
1978-02-03,7.59
1978-02-06,7.62
1978-02-07,7.61
1978-02-08,7.6
1978-02-09,7.62
1978-02-10,7.63
1978-02-14,7.67
1978-02-15,7.69
1978-02-16,7.74
1978-02-17,7.73
1978-02-21,7.74
1978-02-22,7.74
1978-02-23,7.74
1978-02-24,7.72
1978-02-27,7.7
1978-02-28,7.7
1978-03-01,7.71
1978-03-02,7.71
1978-03-03,7.71
1978-03-06,7.71
1978-03-07,7.7
1978-03-08,7.69
1978-03-09,7.68
1978-03-10,7.65
1978-03-13,7.64
1978-03-14,7.64
1978-03-15,7.64
1978-03-16,7.64
1978-03-17,7.64
1978-03-20,7.62
1978-03-21,7.63
1978-03-22,7.66
1978-03-23,7.69
1978-03-27,7.76
1978-03-28,7.78
1978-03-29,7.78
1978-03-30,7.78
1978-03-31,7.83
1978-04-03,7.82
1978-04-04,7.81
1978-04-05,7.82
1978-04-06,7.83
1978-04-07,7.82
1978-04-10,7.82
1978-04-11,7.82
1978-04-12,7.83
1978-04-13,7.81
1978-04-14,7.76
1978-04-17,7.74
1978-04-18,7.73
1978-04-19,7.87
1978-04-20,7.89
1978-04-21,7.91
1978-04-24,7.93
1978-04-25,7.92
1978-04-26,7.94
1978-04-27,7.96
1978-04-28,7.98
1978-05-01,7.98
1978-05-02,7.97
1978-05-03,7.98
1978-05-04,7.97
1978-05-05,8.04
1978-05-08,8.06
1978-05-09,8.06
1978-05-10,8.06
1978-05-11,8.07
1978-05-12,8.07
1978-05-15,8.05
1978-05-16,8.05
1978-05-17,8.05
1978-05-18,8.09
1978-05-19,8.1
1978-05-22,8.13
1978-05-23,8.13
1978-05-24,8.15
1978-05-25,8.15
1978-05-26,8.17
1978-05-31,8.2
1978-06-01,8.19
1978-06-02,8.18
1978-06-05,8.16
1978-06-06,8.15
1978-06-07,8.15
1978-06-08,8.15
1978-06-09,8.17
1978-06-12,8.17
1978-06-13,8.17
1978-06-14,8.18
1978-06-15,8.19
1978-06-16,8.24
1978-06-19,8.3
1978-06-20,8.34
1978-06-21,8.44
1978-06-22,8.43
1978-06-23,8.49
1978-06-26,8.5
1978-06-27,8.5
1978-06-28,8.5
1978-06-29,8.5
1978-06-30,8.53
1978-07-03,8.5
1978-07-05,8.5
1978-07-06,8.5
1978-07-07,8.53
1978-07-10,8.56
1978-07-11,8.55
1978-07-12,8.55
1978-07-13,8.56
1978-07-14,8.56
1978-07-17,8.54
1978-07-18,8.54
1978-07-19,8.54
1978-07-20,8.55
1978-07-21,8.6
1978-07-24,8.6
1978-07-25,8.6
1978-07-26,8.57
1978-07-27,8.52
1978-07-28,8.46
1978-07-31,8.47
1978-08-01,8.46
1978-08-02,8.36
1978-08-03,8.27
1978-08-04,8.24
1978-08-07,8.22
1978-08-08,8.18
1978-08-09,8.17
1978-08-10,8.26
1978-08-11,8.24
1978-08-14,8.26
1978-08-15,8.27
1978-08-16,8.46
1978-08-17,8.42
1978-08-18,8.44
1978-08-21,8.39
1978-08-22,8.38
1978-08-23,8.33
1978-08-24,8.33
1978-08-25,8.34
1978-08-28,8.35
1978-08-29,8.35
1978-08-30,8.39
1978-08-31,8.38
1978-09-01,8.38
1978-09-05,8.38
1978-09-06,8.34
1978-09-07,8.34
1978-09-08,8.35
1978-09-11,8.34
1978-09-12,8.34
1978-09-13,8.34
1978-09-14,8.34
1978-09-15,8.35
1978-09-18,8.38
1978-09-19,8.41
1978-09-20,8.44
1978-09-21,8.52
1978-09-22,8.49
1978-09-25,8.5
1978-09-26,8.5
1978-09-27,8.49
1978-09-28,8.49
1978-09-29,8.49
1978-10-02,8.48
1978-10-03,8.5
1978-10-04,8.51
1978-10-05,8.51
1978-10-06,8.49
1978-10-10,8.47
1978-10-11,8.48
1978-10-12,8.47
1978-10-13,8.47
1978-10-16,8.51
1978-10-17,8.54
1978-10-18,8.58
1978-10-19,8.6
1978-10-20,8.63
1978-10-23,8.63
1978-10-24,8.63
1978-10-25,8.66
1978-10-26,8.69
1978-10-27,8.84
1978-10-30,9.05
1978-10-31,9.32
1978-11-01,9.04
1978-11-02,9.07
1978-11-03,9.12
1978-11-06,9.08
1978-11-08,9.11
1978-11-09,9.11
1978-11-10,9.09
1978-11-13,9.06
1978-11-14,9.04
1978-11-15,8.95
1978-11-16,8.85
1978-11-17,8.84
1978-11-20,8.85
1978-11-21,8.89
1978-11-22,8.92
1978-11-24,9.18
1978-11-27,9.18
1978-11-28,9.19
1978-11-29,9.16
1978-11-30,9.16
1978-12-01,9.09
1978-12-04,9.11
1978-12-05,9.12
1978-12-06,9.12
1978-12-07,9.13
1978-12-08,9.14
1978-12-11,9.16
1978-12-12,9.16
1978-12-13,9.19
1978-12-14,9.2
1978-12-15,9.23
1978-12-18,9.46
1978-12-19,9.49
1978-12-20,9.52
1978-12-21,9.57
1978-12-22,9.57
1978-12-26,9.59
1978-12-27,9.58
1978-12-28,9.6
1978-12-29,9.59
1979-01-02,9.63
1979-01-03,9.62
1979-01-04,9.52
1979-01-05,9.56
1979-01-08,9.62
1979-01-09,9.61
1979-01-10,9.61
1979-01-11,9.59
1979-01-12,9.59
1979-01-15,9.59
1979-01-16,9.58
1979-01-17,9.59
1979-01-18,9.59
1979-01-19,9.58
1979-01-22,9.53
1979-01-23,9.5
1979-01-24,9.46
1979-01-25,9.32
1979-01-26,9.27
1979-01-29,9.25
1979-01-30,9.18
1979-01-31,9.16
1979-02-01,9.16
1979-02-02,8.99
1979-02-05,9.05
1979-02-06,9.13
1979-02-07,9.24
1979-02-08,9.27
1979-02-09,9.29
1979-02-13,9.28
1979-02-14,9.28
1979-02-15,9.28
1979-02-16,9.28
1979-02-20,9.3
1979-02-21,9.34
1979-02-22,9.45
1979-02-23,9.47
1979-02-26,9.46
1979-02-27,9.46
1979-02-28,9.45
1979-03-01,9.44
1979-03-02,9.44
1979-03-05,9.41
1979-03-06,9.41
1979-03-07,9.39
1979-03-08,9.35
1979-03-09,9.38
1979-03-12,9.38
1979-03-13,9.38
1979-03-14,9.4
1979-03-15,9.4
1979-03-16,9.4
1979-03-19,9.38
1979-03-20,9.39
1979-03-21,9.39
1979-03-22,9.37
1979-03-23,9.36
1979-03-26,9.35
1979-03-27,9.34
1979-03-28,9.32
1979-03-29,9.29
1979-03-30,9.34
1979-04-02,9.35
1979-04-03,9.35
1979-04-04,9.33
1979-04-05,9.32
1979-04-06,9.36
1979-04-09,9.42
1979-04-10,9.45
1979-04-11,9.49
1979-04-12,9.49
1979-04-16,9.5
1979-04-17,9.45
1979-04-18,9.43
1979-04-19,9.41
1979-04-20,9.43
1979-04-23,9.45
1979-04-24,9.46
1979-04-25,9.44
1979-04-26,9.44
1979-04-27,9.56
1979-04-30,9.53
1979-05-01,9.54
1979-05-02,9.54
1979-05-03,9.55
1979-05-04,9.55
1979-05-07,9.54
1979-05-08,9.55
1979-05-09,9.55
1979-05-10,9.54
1979-05-11,9.52
1979-05-14,9.49
1979-05-15,9.5
1979-05-16,9.49
1979-05-17,9.42
1979-05-18,9.36
1979-05-21,9.39
1979-05-22,9.35
1979-05-23,9.27
1979-05-24,9.21
1979-05-25,9.14
1979-05-29,9.16
1979-05-31,9.2
1979-06-01,9.21
1979-06-04,9.19
1979-06-05,9.15
1979-06-06,9.07
1979-06-07,8.97
1979-06-08,8.93
1979-06-11,8.96
1979-06-12,8.82
1979-06-13,8.84
1979-06-14,8.88
1979-06-15,9.0
1979-06-18,9.0
1979-06-19,8.98
1979-06-20,8.97
1979-06-21,8.98
1979-06-22,9.02
1979-06-25,8.96
1979-06-26,8.79
1979-06-27,8.74
1979-06-28,8.77
1979-06-29,8.78
1979-07-02,8.74
1979-07-03,8.76
1979-07-05,8.79
1979-07-06,8.82
1979-07-09,8.87
1979-07-10,8.88
1979-07-11,8.9
1979-07-12,8.88
1979-07-13,8.88
1979-07-16,8.93
1979-07-17,8.94
1979-07-18,8.94
1979-07-19,8.97
1979-07-20,9.01
1979-07-23,9.04
1979-07-24,9.08
1979-07-25,9.05
1979-07-26,8.99
1979-07-27,9.08
1979-07-30,9.05
1979-07-31,9.05
1979-08-01,9.01
1979-08-02,8.96
1979-08-03,8.96
1979-08-06,8.96
1979-08-07,8.94
1979-08-08,8.99
1979-08-09,9.0
1979-08-10,9.02
1979-08-13,9.04
1979-08-14,9.02
1979-08-15,9.05
1979-08-16,9.07
1979-08-17,9.1
1979-08-20,9.12
1979-08-21,9.18
1979-08-22,9.2
1979-08-23,9.21
1979-08-24,9.31
1979-08-27,9.3
1979-08-28,9.35
1979-08-29,9.35
1979-08-30,9.47
1979-08-31,9.54
1979-09-04,9.67
1979-09-05,9.69
1979-09-06,9.65
1979-09-07,9.69
1979-09-10,9.72
1979-09-11,9.6
1979-09-12,9.63
