DATE,USGG3M Index
1970-02-20,6.8
1970-02-24,6.88
1970-02-25,6.89
1970-02-26,6.88
1970-02-27,6.85
1970-03-02,6.87
1970-03-03,6.92
1970-03-04,6.93
1970-03-05,6.88
1970-03-06,6.85
1970-03-09,6.86
1970-03-10,6.71
1970-03-11,6.72
1970-03-12,6.75
1970-03-13,6.77
1970-03-16,6.82
1970-03-17,6.81
1970-03-18,6.75
1970-03-19,6.65
1970-03-20,6.52
1970-03-23,6.15
1970-03-24,6.08
1970-03-25,6.15
1970-03-26,6.26
1970-03-30,6.32
1970-03-31,6.38
1970-04-01,6.34
1970-04-02,6.35
1970-04-03,6.36
1970-04-06,6.39
1970-04-07,6.44
1970-04-08,6.43
1970-04-09,6.38
1970-04-10,6.36
1970-04-13,6.34
1970-04-14,6.32
1970-04-15,6.38
1970-04-16,6.4
1970-04-17,6.4
1970-04-20,6.48
1970-04-21,6.54
1970-04-22,6.74
1970-04-23,6.58
1970-04-24,6.6
1970-04-27,6.65
1970-04-28,6.96
1970-04-29,6.91
1970-04-30,6.93
1970-05-01,6.84
1970-05-04,6.91
1970-05-05,7.09
1970-05-06,6.91
1970-05-07,6.64
1970-05-08,6.56
1970-05-11,6.74
1970-05-12,6.92
1970-05-13,6.82
1970-05-14,6.76
1970-05-15,6.76
1970-05-18,6.68
1970-05-19,6.72
1970-05-20,6.67
1970-05-21,6.71
1970-05-22,6.86
1970-05-25,7.01
1970-05-26,7.08
1970-05-27,7.04
1970-05-28,6.95
1970-05-29,6.93
1970-06-01,6.85
1970-06-02,6.82
1970-06-03,6.81
1970-06-04,6.81
1970-06-05,6.8
1970-06-08,6.75
1970-06-09,6.77
1970-06-10,6.76
1970-06-11,6.74
1970-06-12,6.79
1970-06-15,6.71
1970-06-16,6.71
1970-06-17,6.72
1970-06-18,6.73
1970-06-19,6.7
1970-06-22,6.54
1970-06-23,6.6
1970-06-24,6.62
1970-06-25,6.41
1970-06-26,6.38
1970-06-29,6.37
1970-06-30,6.49
1970-07-01,6.48
1970-07-02,6.48
1970-07-06,6.58
1970-07-07,6.71
1970-07-08,6.67
1970-07-09,6.61
1970-07-10,6.52
1970-07-13,6.5
1970-07-14,6.51
1970-07-15,6.49
1970-07-16,6.38
1970-07-17,6.4
1970-07-20,6.37
1970-07-21,6.38
1970-07-22,6.35
1970-07-23,6.28
1970-07-24,6.32
1970-07-27,6.34
1970-07-28,6.38
1970-07-29,6.38
1970-07-30,6.39
1970-07-31,6.38
1970-08-03,6.4
1970-08-04,6.46
1970-08-05,6.5
1970-08-06,6.49
1970-08-07,6.47
1970-08-10,6.48
1970-08-11,6.54
1970-08-12,6.55
1970-08-13,6.53
1970-08-14,6.54
1970-08-17,6.53
1970-08-18,6.47
1970-08-19,6.41
1970-08-20,6.38
1970-08-21,6.29
1970-08-24,6.23
1970-08-25,6.23
1970-08-26,6.25
1970-08-27,6.27
1970-08-28,6.28
1970-08-31,6.33
1970-09-01,6.39
1970-09-02,6.4
1970-09-03,6.39
1970-09-04,6.32
1970-09-08,6.38
1970-09-09,6.4
1970-09-10,6.41
1970-09-11,6.39
1970-09-14,6.33
1970-09-15,6.32
1970-09-16,6.2
1970-09-17,6.15
1970-09-18,6.08
1970-09-21,5.96
1970-09-22,5.74
1970-09-23,5.71
1970-09-24,5.76
1970-09-25,5.82
1970-09-28,5.81
1970-09-29,5.82
1970-09-30,5.84
1970-10-01,5.86
1970-10-02,5.86
1970-10-05,5.9
1970-10-06,6.05
1970-10-07,6.06
1970-10-08,6.07
1970-10-09,6.05
1970-10-13,6.01
1970-10-14,5.96
1970-10-15,5.91
1970-10-16,5.93
1970-10-19,5.94
1970-10-20,5.86
1970-10-21,5.82
1970-10-22,5.78
1970-10-23,5.76
1970-10-26,5.8
1970-10-27,5.85
1970-10-28,5.88
1970-10-29,5.85
1970-10-30,5.84
1970-11-02,5.69
1970-11-04,5.56
1970-11-05,5.49
1970-11-06,5.5
1970-11-09,5.49
1970-11-10,5.48
1970-11-12,5.49
1970-11-13,5.44
1970-11-16,5.3
1970-11-17,5.22
1970-11-18,5.24
1970-11-19,5.17
1970-11-20,5.02
1970-11-23,4.8
1970-11-24,4.93
1970-11-25,5.06
1970-11-27,5.16
1970-11-30,5.04
1970-12-01,4.98
1970-12-02,4.97
1970-12-03,4.94
1970-12-04,4.91
1970-12-07,4.92
1970-12-08,4.96
1970-12-09,4.96
1970-12-10,4.9
1970-12-11,4.86
1970-12-14,4.8
1970-12-15,4.78
1970-12-16,4.76
1970-12-17,4.74
1970-12-18,4.75
1970-12-21,4.8
1970-12-22,4.81
1970-12-23,4.86
1970-12-24,4.83
1970-12-28,4.84
1970-12-29,4.93
1970-12-30,4.89
1970-12-31,4.85
1971-01-04,4.89
1971-01-05,4.89
1971-01-06,4.84
1971-01-07,4.81
1971-01-08,4.75
1971-01-11,4.66
1971-01-12,4.63
1971-01-13,4.56
1971-01-14,4.38
1971-01-15,4.32
1971-01-18,4.26
1971-01-19,4.25
1971-01-20,4.18
1971-01-21,4.12
1971-01-22,4.18
1971-01-25,4.18
1971-01-26,4.25
1971-01-27,4.22
1971-01-28,4.18
1971-01-29,4.15
1971-02-01,4.12
1971-02-02,4.1
1971-02-03,4.09
1971-02-04,4.03
1971-02-05,3.96
1971-02-08,3.82
1971-02-09,3.64
1971-02-10,3.7
1971-02-11,3.64
1971-02-16,3.63
1971-02-17,3.6
1971-02-18,3.52
1971-02-19,3.49
1971-02-22,3.48
1971-02-23,3.48
1971-02-24,3.41
1971-02-25,3.4
1971-02-26,3.4
1971-03-01,3.36
1971-03-02,3.36
1971-03-03,3.34
1971-03-04,3.34
1971-03-05,3.33
1971-03-08,3.32
1971-03-09,3.32
1971-03-10,3.3
1971-03-11,3.22
1971-03-12,3.24
1971-03-15,3.3
1971-03-16,3.34
1971-03-17,3.52
1971-03-18,3.45
1971-03-19,3.35
1971-03-22,3.3
1971-03-23,3.36
1971-03-24,3.39
1971-03-25,3.39
1971-03-26,3.43
1971-03-29,3.48
1971-03-30,3.6
1971-03-31,3.64
1971-04-01,3.65
1971-04-02,3.67
1971-04-05,3.69
1971-04-06,3.73
1971-04-07,3.82
1971-04-08,3.9
1971-04-12,4.03
1971-04-13,4.04
1971-04-14,4.0
1971-04-15,3.9
1971-04-16,3.82
1971-04-19,3.8
1971-04-20,3.82
1971-04-21,3.86
1971-04-22,3.79
1971-04-23,3.8
1971-04-26,3.82
1971-04-27,3.96
1971-04-28,4.04
1971-04-29,4.02
1971-04-30,3.93
1971-05-03,3.84
1971-05-04,3.88
1971-05-05,3.92
1971-05-06,3.82
1971-05-07,3.78
1971-05-10,3.83
1971-05-11,3.86
1971-05-12,3.94
1971-05-13,4.06
1971-05-14,4.12
1971-05-17,4.3
1971-05-18,4.43
1971-05-19,4.38
1971-05-20,4.37
1971-05-21,4.38
1971-05-24,4.41
1971-05-25,4.45
1971-05-26,4.4
1971-05-27,4.35
1971-05-28,4.34
1971-06-01,4.36
1971-06-02,4.26
1971-06-03,4.24
1971-06-04,4.32
1971-06-07,4.44
1971-06-08,4.56
1971-06-09,4.6
1971-06-10,4.62
1971-06-11,4.71
1971-06-14,4.93
1971-06-15,5.02
1971-06-16,4.97
1971-06-17,4.9
1971-06-18,4.93
1971-06-21,4.89
1971-06-22,4.96
1971-06-23,4.82
1971-06-24,4.8
1971-06-25,4.88
1971-06-28,4.96
1971-06-29,5.19
1971-06-30,5.22
1971-07-01,5.21
1971-07-02,5.36
1971-07-06,5.48
1971-07-07,5.42
1971-07-08,5.41
1971-07-09,5.36
1971-07-12,5.32
1971-07-13,5.33
1971-07-14,5.35
1971-07-15,5.39
1971-07-16,5.5
1971-07-19,5.53
1971-07-20,5.5
1971-07-21,5.44
1971-07-22,5.34
1971-07-23,5.47
1971-07-26,5.46
1971-07-27,5.46
1971-07-28,5.43
1971-07-29,5.34
1971-07-30,5.31
1971-08-02,5.24
1971-08-03,5.32
1971-08-04,5.33
1971-08-05,5.3
1971-08-06,5.28
1971-08-09,5.32
1971-08-10,5.37
1971-08-11,5.22
1971-08-12,5.21
1971-08-13,5.15
1971-08-16,4.83
1971-08-17,4.77
1971-08-18,4.78
1971-08-19,4.54
1971-08-20,4.65
1971-08-23,4.75
1971-08-24,4.6
1971-08-25,4.73
1971-08-26,4.68
1971-08-27,4.63
1971-08-30,4.44
1971-08-31,4.44
1971-09-01,4.5
1971-09-02,4.53
1971-09-03,4.54
1971-09-07,4.58
1971-09-08,4.6
1971-09-09,4.65
1971-09-10,4.68
1971-09-13,4.76
1971-09-14,4.87
1971-09-15,4.85
1971-09-16,4.82
1971-09-17,4.72
1971-09-20,4.72
1971-09-21,4.78
1971-09-22,4.77
1971-09-23,4.75
1971-09-24,4.73
1971-09-27,4.72
1971-09-28,4.67
1971-09-29,4.67
1971-09-30,4.6
1971-10-01,4.55
1971-10-04,4.46
1971-10-05,4.57
1971-10-06,4.54
1971-10-07,4.56
1971-10-08,4.53
1971-10-12,4.46
1971-10-13,4.44
1971-10-14,4.43
1971-10-15,4.44
1971-10-18,4.45
1971-10-19,4.5
1971-10-20,4.46
1971-10-21,4.48
1971-10-22,4.46
1971-10-26,4.38
1971-10-27,4.37
1971-10-28,4.36
1971-10-29,4.31
1971-11-01,4.26
1971-11-03,4.16
1971-11-04,4.14
1971-11-05,4.15
1971-11-08,4.18
1971-11-09,4.17
1971-11-10,4.19
1971-11-11,4.18
1971-11-12,4.17
1971-11-15,4.16
1971-11-16,4.1
1971-11-17,4.14
1971-11-18,4.14
1971-11-19,4.17
1971-11-22,4.24
1971-11-23,4.32
1971-11-24,4.4
1971-11-26,4.4
1971-11-29,4.34
1971-11-30,4.34
1971-12-01,4.31
1971-12-02,4.28
1971-12-03,4.15
1971-12-06,4.1
1971-12-07,4.13
1971-12-08,4.1
1971-12-09,4.11
1971-12-10,4.09
1971-12-13,3.96
1971-12-14,4.06
1971-12-15,4.12
1971-12-16,4.06
1971-12-17,4.0
1971-12-20,4.12
1971-12-21,4.08
1971-12-22,4.04
1971-12-23,3.83
1971-12-27,3.78
1971-12-28,3.75
1971-12-29,3.76
1971-12-30,3.7
1971-12-31,3.68
1972-01-03,3.69
1972-01-04,3.72
1972-01-05,3.69
1972-01-06,3.55
1972-01-07,3.33
1972-01-10,3.02
1972-01-11,3.22
1972-01-12,3.23
1972-01-13,3.2
1972-01-14,3.19
1972-01-17,3.24
1972-01-18,3.26
1972-01-19,3.3
1972-01-20,3.35
1972-01-21,3.43
1972-01-24,3.52
1972-01-25,3.52
1972-01-26,3.46
1972-01-27,3.44
1972-01-28,3.36
1972-01-31,3.35
1972-02-01,3.43
1972-02-02,3.4
1972-02-03,3.37
1972-02-04,3.24
1972-02-07,3.1
1972-02-08,3.19
1972-02-09,3.16
1972-02-10,3.06
1972-02-11,2.99
1972-02-14,3.0
1972-02-15,3.06
1972-02-16,3.06
1972-02-17,3.04
1972-02-18,3.1
1972-02-22,3.17
1972-02-23,3.18
1972-02-24,3.2
1972-02-25,3.36
1972-02-28,3.37
1972-02-29,3.46
1972-03-01,3.47
1972-03-02,3.48
1972-03-03,3.49
1972-03-06,3.5
1972-03-07,3.56
1972-03-08,3.56
1972-03-09,3.59
1972-03-10,3.64
1972-03-13,3.75
1972-03-14,3.89
1972-03-15,3.94
1972-03-16,3.9
1972-03-17,3.88
1972-03-20,3.87
1972-03-21,3.87
1972-03-22,3.77
1972-03-23,3.78
1972-03-24,3.8
1972-03-27,3.77
1972-03-28,3.84
1972-03-29,3.87
1972-03-30,3.83
1972-04-03,3.79
1972-04-04,3.84
1972-04-05,3.82
1972-04-06,3.8
1972-04-07,3.8
1972-04-10,3.75
1972-04-11,3.82
1972-04-12,3.82
1972-04-13,3.86
1972-04-14,3.84
1972-04-17,3.85
1972-04-18,3.68
1972-04-19,3.64
1972-04-20,3.57
1972-04-21,3.47
1972-04-24,3.46
1972-04-25,3.55
1972-04-26,3.58
1972-04-27,3.54
1972-04-28,3.63
1972-05-01,3.62
1972-05-02,3.65
1972-05-03,3.6
1972-05-04,3.54
1972-05-05,3.42
1972-05-08,3.44
1972-05-09,3.65
1972-05-10,3.62
1972-05-11,3.62
1972-05-12,3.6
1972-05-15,3.65
1972-05-16,3.76
1972-05-17,3.78
1972-05-18,3.79
1972-05-19,3.8
1972-05-22,3.79
1972-05-23,3.84
1972-05-24,3.84
1972-05-25,3.76
1972-05-26,3.75
1972-05-30,3.8
1972-05-31,3.81
1972-06-01,3.83
1972-06-02,3.86
1972-06-05,3.83
1972-06-06,3.89
1972-06-07,3.88
1972-06-08,3.86
1972-06-09,3.86
1972-06-12,3.82
1972-06-13,3.84
1972-06-14,3.86
1972-06-15,3.9
1972-06-16,3.95
1972-06-19,3.92
1972-06-20,3.95
1972-06-21,3.97
1972-06-22,4.02
1972-06-23,4.0
1972-06-26,3.98
1972-06-27,3.99
1972-06-28,3.87
1972-06-29,3.96
1972-06-30,4.06
1972-07-03,4.14
1972-07-05,4.08
1972-07-06,4.02
1972-07-07,4.02
1972-07-10,4.04
1972-07-11,4.13
1972-07-12,4.07
1972-07-13,4.04
1972-07-14,3.95
1972-07-17,3.92
1972-07-18,3.97
1972-07-19,3.91
1972-07-20,3.91
1972-07-21,3.94
1972-07-24,3.97
1972-07-25,4.03
1972-07-26,3.96
1972-07-27,3.91
1972-07-28,3.85
1972-07-31,3.8
1972-08-01,3.79
1972-08-02,3.77
1972-08-03,3.79
1972-08-04,3.82
1972-08-07,3.85
1972-08-08,3.88
1972-08-09,3.86
1972-08-10,3.86
1972-08-11,3.84
1972-08-14,3.87
1972-08-15,3.93
1972-08-16,3.91
1972-08-17,3.88
1972-08-18,3.92
1972-08-21,3.97
1972-08-22,4.12
1972-08-23,4.18
1972-08-24,4.14
1972-08-25,4.23
1972-08-28,4.26
1972-08-29,4.45
1972-08-30,4.55
1972-08-31,4.55
1972-09-01,4.54
1972-09-05,4.68
1972-09-06,4.71
1972-09-07,4.7
1972-09-08,4.73
1972-09-11,4.74
1972-09-12,4.72
1972-09-13,4.71
1972-09-14,4.7
1972-09-15,4.68
1972-09-18,4.65
1972-09-19,4.64
1972-09-20,4.63
1972-09-21,4.66
1972-09-22,4.7
1972-09-25,4.67
1972-09-26,4.63
1972-09-27,4.61
1972-09-28,4.56
1972-09-29,4.55
1972-10-02,4.51
1972-10-03,4.67
1972-10-04,4.69
1972-10-05,4.73
1972-10-06,4.71
1972-10-10,4.74
1972-10-11,4.76
1972-10-12,4.81
1972-10-13,4.84
1972-10-16,4.8
1972-10-17,4.82
1972-10-18,4.79
1972-10-19,4.75
1972-10-20,4.74
1972-10-24,4.74
1972-10-25,4.74
1972-10-26,4.72
1972-10-27,4.72
1972-10-30,4.74
1972-10-31,4.76
1972-11-01,4.75
1972-11-02,4.72
1972-11-03,4.71
1972-11-06,4.66
1972-11-08,4.75
1972-11-09,4.72
1972-11-10,4.72
1972-11-13,4.74
1972-11-14,4.78
1972-11-15,4.74
1972-11-16,4.76
1972-11-17,4.76
1972-11-20,4.76
1972-11-21,4.82
1972-11-22,4.84
1972-11-24,4.85
1972-11-27,4.88
1972-11-28,4.88
1972-11-29,4.87
1972-11-30,4.88
1972-12-01,4.9
1972-12-04,4.92
1972-12-05,5.0
1972-12-06,5.0
1972-12-07,5.03
1972-12-08,5.06
1972-12-11,5.1
1972-12-12,5.05
1972-12-13,5.0
1972-12-14,5.02
1972-12-15,5.07
1972-12-18,5.17
1972-12-19,5.19
1972-12-20,5.15
1972-12-21,5.12
1972-12-22,5.12
1972-12-26,5.15
1972-12-27,5.11
1972-12-28,5.1
1972-12-29,5.14
1973-01-02,5.22
1973-01-03,5.16
1973-01-04,5.12
1973-01-05,5.13
1973-01-08,5.13
1973-01-09,5.17
1973-01-10,5.19
1973-01-11,5.23
1973-01-12,5.24
1973-01-15,5.27
1973-01-16,5.36
1973-01-17,5.36
1973-01-18,5.46
1973-01-19,5.56
1973-01-22,5.59
1973-01-23,5.61
1973-01-24,5.67
1973-01-25,5.73
1973-01-26,5.74
1973-01-29,5.66
1973-01-30,5.69
1973-01-31,5.68
1973-02-01,5.76
1973-02-02,5.73
1973-02-05,5.69
1973-02-06,5.65
1973-02-07,5.57
1973-02-08,5.44
1973-02-09,5.44
1973-02-13,5.5
1973-02-14,5.43
1973-02-15,5.37
1973-02-16,5.4
1973-02-20,5.57
1973-02-21,5.62
1973-02-22,5.56
1973-02-23,5.55
1973-02-26,5.76
1973-02-27,5.9
1973-02-28,5.85
1973-03-01,5.79
1973-03-02,5.75
1973-03-05,5.79
1973-03-06,5.94
1973-03-07,5.87
1973-03-08,5.83
1973-03-09,5.84
1973-03-12,5.88
1973-03-13,6.0
1973-03-14,6.06
1973-03-15,6.11
1973-03-16,6.21
1973-03-19,6.22
1973-03-20,6.34
1973-03-21,6.35
1973-03-22,6.31
1973-03-23,6.31
1973-03-26,6.23
1973-03-27,6.26
1973-03-28,6.28
1973-03-29,6.29
1973-03-30,6.4
1973-04-02,6.46
1973-04-03,6.55
1973-04-04,6.51
1973-04-05,6.48
1973-04-06,6.25
1973-04-09,6.16
1973-04-10,6.21
1973-04-11,6.22
1973-04-12,6.2
1973-04-13,6.21
1973-04-16,6.19
1973-04-17,6.19
1973-04-18,6.11
1973-04-19,6.13
1973-04-23,6.19
1973-04-24,6.28
1973-04-25,6.28
1973-04-26,6.2
1973-04-27,6.21
1973-04-30,6.23
1973-05-01,6.29
1973-05-02,6.26
1973-05-03,6.21
1973-05-04,6.19
1973-05-07,6.13
1973-05-08,6.02
1973-05-09,5.97
1973-05-10,6.0
1973-05-11,6.23
1973-05-14,6.17
1973-05-15,6.17
1973-05-16,6.19
1973-05-17,6.28
1973-05-18,6.3
1973-05-21,6.38
1973-05-22,6.6
1973-05-23,6.63
1973-05-24,6.55
1973-05-25,6.64
1973-05-29,6.84
1973-05-30,6.91
1973-05-31,6.92
1973-06-01,6.97
1973-06-04,7.07
1973-06-05,7.13
1973-06-06,7.06
1973-06-07,7.08
1973-06-08,7.0
1973-06-11,7.08
1973-06-12,7.14
1973-06-13,7.16
1973-06-14,7.17
1973-06-15,7.18
1973-06-18,7.2
1973-06-19,7.27
1973-06-20,7.29
1973-06-21,7.24
1973-06-22,7.24
1973-06-25,7.2
1973-06-26,7.26
1973-06-27,7.28
1973-06-28,7.35
1973-06-29,7.52
1973-07-02,7.9
1973-07-03,7.98
1973-07-05,7.95
1973-07-06,7.92
1973-07-09,7.92
1973-07-10,7.89
1973-07-11,7.68
1973-07-12,7.63
1973-07-13,7.78
1973-07-16,7.85
1973-07-17,7.96
1973-07-18,8.03
1973-07-19,8.13
1973-07-20,8.17
1973-07-23,8.03
1973-07-24,8.18
1973-07-25,8.17
1973-07-26,8.23
1973-07-27,8.25
1973-07-30,8.23
1973-07-31,8.32
1973-08-01,8.38
1973-08-02,8.28
1973-08-03,8.27
1973-08-06,8.32
1973-08-07,8.75
1973-08-08,8.77
1973-08-09,8.81
1973-08-10,8.84
1973-08-13,8.82
1973-08-14,9.05
1973-08-15,8.95
1973-08-16,8.86
1973-08-17,8.72
1973-08-20,8.79
1973-08-21,8.92
1973-08-22,8.78
1973-08-23,8.62
1973-08-24,8.46
1973-08-27,8.53
1973-08-28,8.72
1973-08-29,8.62
1973-08-30,8.57
1973-08-31,8.66
1973-09-04,8.78
1973-09-05,8.76
1973-09-06,8.84
1973-09-07,8.8
1973-09-10,9.03
1973-09-11,9.04
1973-09-12,9.02
1973-09-13,8.86
1973-09-14,8.75
1973-09-17,8.7
1973-09-18,8.68
1973-09-19,8.55
1973-09-20,8.28
1973-09-21,7.69
1973-09-24,7.38
1973-09-25,7.2
1973-09-26,7.12
1973-09-27,6.96
1973-09-28,6.98
1973-10-01,7.06
1973-10-02,7.64
1973-10-03,7.48
1973-10-04,7.58
1973-10-05,7.36
1973-10-09,7.13
1973-10-10,7.14
1973-10-11,7.15
1973-10-12,7.14
1973-10-15,7.19
1973-10-16,7.28
1973-10-17,7.19
1973-10-18,7.13
1973-10-19,7.03
1973-10-23,7.04
1973-10-24,7.02
1973-10-25,7.05
1973-10-26,7.18
1973-10-29,7.2
1973-10-30,7.22
1973-10-31,7.36
1973-11-01,7.48
1973-11-02,7.66
1973-11-05,8.0
1973-11-07,8.2
1973-11-08,8.12
1973-11-09,8.14
1973-11-12,8.51
1973-11-13,8.62
1973-11-14,8.3
1973-11-15,7.53
1973-11-16,7.61
1973-11-19,7.5
1973-11-20,7.77
1973-11-21,7.78
1973-11-23,7.82
1973-11-26,7.76
1973-11-27,7.58
1973-11-28,7.52
1973-11-29,7.45
1973-11-30,7.3
1973-12-03,7.12
1973-12-04,7.25
1973-12-05,7.68
1973-12-06,7.64
1973-12-07,7.65
1973-12-10,7.44
1973-12-11,7.52
1973-12-12,7.48
1973-12-13,7.58
1973-12-14,7.53
1973-12-17,7.47
1973-12-18,7.34
1973-12-19,7.3
1973-12-20,7.31
1973-12-21,7.33
1973-12-26,7.57
1973-12-27,7.47
1973-12-28,7.47
1973-12-31,7.46
1974-01-02,7.52
1974-01-03,7.47
1974-01-04,7.49
1974-01-07,7.6
1974-01-08,7.64
1974-01-09,7.67
1974-01-10,7.83
1974-01-11,7.87
1974-01-14,7.96
1974-01-15,7.89
1974-01-16,7.9
1974-01-17,7.86
1974-01-18,7.86
1974-01-21,7.97
1974-01-22,7.96
1974-01-23,8.01
1974-01-24,8.01
1974-01-25,7.98
1974-01-28,7.84
1974-01-29,7.62
1974-01-30,7.51
1974-01-31,7.48
1974-02-01,7.31
1974-02-04,7.13
1974-02-05,6.93
1974-02-06,6.93
1974-02-07,7.11
1974-02-08,7.04
1974-02-11,7.12
1974-02-13,7.04
1974-02-14,7.03
1974-02-15,7.06
1974-02-19,7.03
1974-02-20,7.04
1974-02-21,7.09
1974-02-22,7.1
1974-02-25,7.15
1974-02-26,7.3
1974-02-27,7.35
1974-02-28,7.46
1974-03-01,7.54
1974-03-04,7.56
1974-03-05,7.73
1974-03-06,7.71
1974-03-07,7.7
1974-03-08,7.84
1974-03-11,7.87
1974-03-12,7.83
1974-03-13,7.83
1974-03-14,7.72
1974-03-15,7.84
1974-03-18,7.95
1974-03-19,8.06
1974-03-20,8.1
1974-03-21,8.11
1974-03-22,8.07
1974-03-25,8.12
1974-03-26,8.33
1974-03-27,8.45
1974-03-28,8.55
1974-03-29,8.28
1974-04-01,8.31
1974-04-02,8.44
1974-04-03,8.49
1974-04-04,8.65
1974-04-05,8.65
1974-04-08,8.56
1974-04-09,8.62
1974-04-10,8.52
1974-04-11,8.24
1974-04-15,7.95
1974-04-16,8.18
1974-04-17,8.16
1974-04-18,8.15
1974-04-19,7.81
1974-04-22,7.76
1974-04-23,8.05
1974-04-24,8.02
1974-04-25,8.21
1974-04-26,8.48
1974-04-29,8.88
1974-04-30,8.9
1974-05-01,8.77
1974-05-02,8.7
1974-05-03,8.82
1974-05-06,8.82
1974-05-07,8.86
1974-05-08,8.7
1974-05-09,8.49
1974-05-10,8.15
1974-05-13,8.03
1974-05-14,8.13
1974-05-15,7.96
1974-05-16,7.94
1974-05-17,7.93
1974-05-20,7.94
1974-05-21,8.21
1974-05-22,8.14
1974-05-23,7.54
1974-05-24,7.68
1974-05-28,8.02
1974-05-29,8.13
1974-05-30,7.93
1974-05-31,8.08
1974-06-03,8.09
1974-06-04,8.11
1974-06-05,7.95
1974-06-06,7.93
1974-06-07,8.15
1974-06-10,8.14
1974-06-11,8.13
1974-06-12,8.2
1974-06-13,8.36
1974-06-14,8.31
1974-06-17,8.17
1974-06-18,8.13
1974-06-19,7.99
1974-06-20,7.82
1974-06-21,7.3
1974-06-24,7.46
1974-06-25,7.63
1974-06-26,7.3
1974-06-27,7.53
1974-06-28,7.34
1974-07-01,7.28
1974-07-02,7.34
1974-07-03,7.75
1974-07-05,7.74
1974-07-08,7.62
1974-07-09,7.56
1974-07-10,7.39
1974-07-11,7.32
1974-07-12,7.36
1974-07-15,7.62
1974-07-16,7.53
1974-07-17,7.72
1974-07-18,7.92
1974-07-19,7.82
1974-07-22,7.56
1974-07-23,7.45
1974-07-24,7.42
1974-07-25,7.3
1974-07-26,7.4
1974-07-29,7.42
1974-07-30,7.84
1974-07-31,7.67
1974-08-01,7.94
1974-08-02,8.33
1974-08-05,8.33
1974-08-06,8.65
1974-08-07,8.84
1974-08-08,9.02
1974-08-09,8.93
1974-08-12,8.75
1974-08-13,8.73
1974-08-14,8.76
1974-08-15,8.76
1974-08-16,8.74
1974-08-19,8.84
1974-08-20,9.05
1974-08-21,9.31
1974-08-22,9.49
1974-08-23,9.74
1974-08-26,9.61
1974-08-27,9.72
1974-08-28,9.59
1974-08-29,9.02
1974-08-30,8.93
1974-09-03,9.41
1974-09-04,9.36
1974-09-05,9.33
1974-09-06,9.26
1974-09-09,9.15
1974-09-10,9.07
1974-09-11,9.06
1974-09-12,9.25
1974-09-13,8.96
1974-09-16,8.11
1974-09-17,8.09
1974-09-18,7.83
1974-09-19,7.12
1974-09-20,7.07
1974-09-23,6.93
1974-09-24,6.99
1974-09-25,7.07
1974-09-26,6.89
1974-09-27,6.17
1974-09-30,6.12
1974-10-01,6.69
1974-10-02,6.79
1974-10-03,7.06
1974-10-04,6.52
1974-10-07,6.52
1974-10-08,6.91
1974-10-09,7.34
1974-10-10,7.8
1974-10-11,7.63
1974-10-15,7.74
1974-10-16,7.72
1974-10-17,7.82
1974-10-18,7.63
1974-10-21,7.59
1974-10-22,7.43
1974-10-23,7.55
1974-10-24,7.63
1974-10-25,7.82
1974-10-28,8.14
1974-10-29,8.03
1974-10-30,7.98
1974-10-31,7.8
1974-11-01,7.78
1974-11-04,7.82
1974-11-06,7.62
1974-11-07,7.62
1974-11-08,7.58
1974-11-12,7.35
1974-11-13,7.18
1974-11-14,7.17
1974-11-15,7.32
1974-11-18,7.52
1974-11-19,7.46
1974-11-20,7.41
1974-11-21,7.51
1974-11-22,7.4
1974-11-25,7.31
1974-11-26,7.42
1974-11-27,7.6
1974-11-29,7.47
1974-12-02,7.31
1974-12-03,7.53
1974-12-04,7.47
1974-12-05,7.48
1974-12-06,7.42
1974-12-09,7.24
1974-12-10,7.15
1974-12-11,7.12
1974-12-12,7.38
1974-12-13,7.31
1974-12-16,7.14
1974-12-17,6.77
1974-12-18,6.81
1974-12-19,6.89
1974-12-20,6.97
1974-12-23,7.13
1974-12-24,6.98
1974-12-26,6.95
1974-12-27,6.96
1974-12-30,7.11
1974-12-31,7.06
1975-01-02,6.9
1975-01-03,6.76
1975-01-06,6.7
1975-01-07,6.51
1975-01-08,6.54
1975-01-09,6.55
1975-01-10,6.64
1975-01-13,6.74
1975-01-14,6.55
1975-01-15,6.65
1975-01-16,6.49
1975-01-17,6.29
1975-01-20,6.42
1975-01-21,6.24
1975-01-22,6.17
1975-01-23,5.59
1975-01-24,5.49
1975-01-27,5.57
1975-01-28,5.66
1975-01-29,5.77
1975-01-30,5.73
1975-01-31,5.68
1975-02-03,5.66
1975-02-04,5.6
1975-02-05,5.45
1975-02-06,5.6
1975-02-07,5.74
1975-02-10,5.83
1975-02-11,5.7
1975-02-13,5.62
1975-02-14,5.45
1975-02-18,5.32
1975-02-19,5.3
1975-02-20,5.23
1975-02-21,5.16
1975-02-24,5.32
1975-02-25,5.44
1975-02-26,5.62
1975-02-27,5.56
1975-02-28,5.4
1975-03-03,5.59
1975-03-04,5.62
1975-03-05,5.53
1975-03-06,5.53
1975-03-07,5.58
1975-03-10,5.64
1975-03-11,5.48
1975-03-12,5.41
1975-03-13,5.4
1975-03-14,5.38
1975-03-17,5.41
1975-03-18,5.42
1975-03-19,5.49
1975-03-20,5.35
1975-03-21,5.4
1975-03-24,5.55
1975-03-25,5.54
1975-03-26,5.52
1975-03-27,5.49
